Timestamp,Raw_Noise,Filtered,Final_Adaptive,Mode
0.0146,1.1562,0.4103,0.0410,Precision Mode
0.0422,-0.0058,0.2904,0.0290,Precision Mode
0.0734,3.0545,0.9889,0.0989,Precision Mode
0.1040,1.7485,1.1654,0.1165,Precision Mode
0.1201,6.7214,2.3888,0.2389,Precision Mode
0.1362,3.4081,2.6056,2.6056,Fast Mode
0.1522,6.8002,3.4783,3.4783,Fast Mode
0.1689,9.9394,4.8037,4.8037,Fast Mode
0.2006,4.8990,4.8230,4.8230,Fast Mode
0.2317,9.3418,5.7362,5.7362,Fast Mode
0.2624,7.2051,6.0319,6.0319,Fast Mode
0.2785,11.3312,7.0963,7.0963,Fast Mode
0.3096,9.2175,7.5217,7.5217,Fast Mode
0.3413,7.9930,7.6161,7.6161,Fast Mode
0.3574,10.5776,8.2091,8.2091,Fast Mode
0.3876,12.5157,9.0710,9.0710,Fast Mode
0.4183,9.6399,9.1848,9.1848,Fast Mode
0.4500,8.5303,9.0539,9.0539,Fast Mode
0.4661,10.8141,9.4060,9.4060,Fast Mode
0.4826,10.1353,9.5519,9.5519,Fast Mode
0.5133,9.7038,9.5822,9.5822,Fast Mode
0.5440,10.5638,9.7786,9.7786,Fast Mode
0.5751,8.4250,9.5078,9.5078,Fast Mode
0.6062,7.1537,9.0370,9.0370,Fast Mode
0.6223,8.8747,9.0045,9.0045,Fast Mode
0.6389,5.6119,8.3260,8.3260,Fast Mode
0.6700,3.9404,7.4489,7.4489,Fast Mode
0.7007,4.7916,6.9174,6.9174,Fast Mode
0.7318,4.8838,6.5107,6.5107,Fast Mode
0.7626,2.6703,5.7426,5.7426,Fast Mode
0.7939,-0.3666,4.5208,4.5208,Fast Mode
0.8099,-1.1010,3.3964,3.3964,Fast Mode
0.8260,1.9078,3.0987,3.0987,Fast Mode
0.8426,-3.7453,1.7299,0.1730,Precision Mode
0.8734,-0.0994,1.3640,0.1364,Precision Mode
0.9046,-3.9477,0.3017,0.0302,Precision Mode
0.9348,-4.6557,-0.6898,-0.0690,Precision Mode
0.9508,-3.1666,-1.1852,-0.1185,Precision Mode
0.9814,-5.8969,-2.1275,-0.2128,Precision Mode
1.0121,-8.3618,-3.3744,-3.3744,Fast Mode
1.0439,-9.9732,-4.6941,-4.6941,Fast Mode
1.0745,-10.9817,-5.9516,-5.9516,Fast Mode
1.0906,-7.0300,-6.1673,-6.1673,Fast Mode
1.1212,-12.5189,-7.4376,-7.4376,Fast Mode
1.1373,-8.4680,-7.6437,-7.6437,Fast Mode
1.1534,-9.1487,-7.9447,-7.9447,Fast Mode
1.1835,-8.7836,-8.1125,-8.1125,Fast Mode
1.2152,-11.1671,-8.7234,-8.7234,Fast Mode
1.2463,-13.3457,-9.6479,-9.6479,Fast Mode
1.2775,-7.9178,-9.3018,-9.3018,Fast Mode
1.3081,-7.2294,-8.8874,-8.8874,Fast Mode
1.3388,-10.6927,-9.2484,-9.2484,Fast Mode
1.3701,-8.8045,-9.1596,-9.1596,Fast Mode
1.3862,-8.7833,-9.0844,-9.0844,Fast Mode
1.4164,-7.0320,-8.6739,-8.6739,Fast Mode
1.4324,-6.3389,-8.2069,-8.2069,Fast Mode
1.4636,-6.0848,-7.7825,-7.7825,Fast Mode
1.4948,-4.4469,-7.1154,-7.1154,Fast Mode
1.5259,-3.9681,-6.4859,-6.4859,Fast Mode
1.5426,-2.5961,-5.7080,-5.7080,Fast Mode
1.5733,-1.2624,-4.8188,-4.8188,Fast Mode
1.6042,0.3813,-3.7788,-3.7788,Fast Mode
1.6202,0.0100,-3.0211,-3.0211,Fast Mode
1.6368,-0.2637,-2.4696,-0.2470,Precision Mode
1.6680,-1.7230,-2.3203,-0.2320,Precision Mode
1.6987,1.9898,-1.4583,-0.1458,Precision Mode
1.7303,3.4491,-0.4768,-0.0477,Precision Mode
1.7621,4.6963,0.5578,0.0558,Precision Mode
1.7782,1.8607,0.8184,0.0818,Precision Mode
1.8089,5.6925,1.7932,0.1793,Precision Mode
1.8400,9.9163,3.4178,3.4178,Fast Mode
1.8561,8.0661,4.3475,4.3475,Fast Mode
1.8722,7.3398,4.9459,4.9459,Fast Mode
1.8888,10.2832,6.0134,6.0134,Fast Mode
1.9191,9.9334,6.7974,6.7974,Fast Mode
1.9494,8.8381,7.2055,7.2055,Fast Mode
1.9797,8.1649,7.3974,7.3974,Fast Mode
2.0096,9.1133,7.7406,7.7406,Fast Mode
2.0398,8.1880,7.8301,7.8301,Fast Mode
2.0701,10.8704,8.4381,8.4381,Fast Mode
2.1014,11.8909,9.1287,9.1287,Fast Mode
2.1321,8.9951,9.1020,9.1020,Fast Mode
2.1483,9.6181,9.2052,9.2052,Fast Mode
2.1790,9.0156,9.1673,9.1673,Fast Mode
